"","census_tract","corr"
"1","B01001_002",-0.227707176580615
"2","B01001_003",0.193358766883628
"3","B01001_004",0.133409256327819
"4","B01001_005",-0.0605664000297269
"5","B01001_006",0.00499315812811654
"6","B01001_007",0.478844131667332
"7","B01001_008",0.416220051655968
"8","B01001_009",0.326375560983974
"9","B01001_010",0.0911387281873432
"10","B01001_011",-0.142803250342727
"11","B01001_012",-0.499074907401567
"12","B01001_013",-0.524100100710684
"13","B01001_014",-0.223056128383865
"14","B01001_015",-0.206817002378296
"15","B01001_016",-0.0845481830350738
"16","B01001_017",-0.270508493026884
"17","B01001_018",-0.34586173802795
"18","B01001_019",-0.236755869066689
"19","B01001_020",-0.406204242522689
"20","B01001_021",-0.170111836323654
"21","B01001_022",-0.419530468945579
"22","B01001_023",-0.344630173725227
"23","B01001_024",-0.32238255145179
"24","B01001_025",-0.377334818962485
"25","B01001_026",0.227707176580616
"26","B01001_027",0.162550770935545
"27","B01001_028",0.245830915737318
"28","B01001_029",0.0901668932409689
"29","B01001_030",0.0972984541389291
"30","B01001_031",0.487645869739451
"31","B01001_032",0.562336403093567
"32","B01001_033",0.391233466780948
"33","B01001_034",0.133201928806224
"34","B01001_035",-0.174747961595153
"35","B01001_036",-0.353734444356408
"36","B01001_037",-0.205214774489954
"37","B01001_038",-0.195282749394962
"38","B01001_039",-0.353277630385774
"39","B01001_040",-0.432586078741158
"40","B01001_041",-0.420206546431441
"41","B01001_042",-0.387977132249488
"42","B01001_043",-0.341903430063817
"43","B01001_044",-0.222544431356944
"44","B01001_045",-0.351984724531877
"45","B01001_046",-0.365294397967729
"46","B01001_047",-0.338487172103915
"47","B01001_048",-0.187112483603141
"48","B01001_049",-0.321539111334449
"49","B01002_002",0.0504353250542026
"50","B01002_003",-0.213207850464846
"51","B02001_002",-0.517236426632313
"52","B02001_003",0.356970615950989
"53","B02001_004",0.176200084662681
"54","B02001_005",0.300685329242817
"55","B02001_006",-0.145278042197884
"56","B02001_007",0.411760047090339
"57","B02001_008",0.140337175327711
"58","B02001_009",-0.0938135031946524
"59","B02001_010",0.168382270193919
"60","B02014_002",0.0803976101180724
"61","B02014_003",0.12014582447633
"62","B02014_004",NA
"63","B02014_005",NA
"64","B02014_006",0.230645127890796
"65","B02014_007",NA
"66","B02014_008",0.283667663965643
"67","B02014_009",NA
"68","B02014_010",NA
"69","B02014_011",-0.214785826282619
"70","B02014_012",NA
"71","B02014_013",NA
"72","B02014_014",NA
"73","B02014_015",NA
"74","B02014_016",NA
"75","B02014_017",NA
"76","B02014_018",-0.153111329260075
"77","B02014_019",NA
"78","B02014_020",NA
"79","B02014_021",-0.0255473211344095
"80","B02014_022",NA
"81","B02014_023",NA
"82","B02014_024",NA
"83","B02014_025",NA
"84","B02014_026",NA
"85","B02014_027",NA
"86","B02014_028",NA
"87","B02014_029",NA
"88","B02014_030",NA
"89","B02014_031",NA
"90","B02014_032",NA
"91","B02014_033",NA
"92","B02014_034",NA
"93","B02014_035",NA
"94","B02014_036",NA
"95","B02014_037",-0.0576129243668112
"96","B02014_038",NA
"97","B02014_039",NA
"98","B02014_040",NA
"99","B02014_041",NA
"100","B02014_042",NA
"101","B02014_043",NA
"102","B02014_044",0.0617540989284319
"103","B02014_045",0.163521975033879
"104","B02014_046",NA
"105","B02014_047",NA
"106","B02014_048",NA
"107","B02014_049",NA
"108","B02014_050",NA
"109","B02014_051",NA
"110","B02014_052",NA
"111","B02014_053",NA
"112","B02014_054",0.0869500768063371
"113","B02014_055",0.0394786228498752
"114","B02015_002",0.185385054268788
"115","B02015_003",0.0196264291862055
"116","B02015_004",0.182306341638574
"117","B02015_005",0.0477796703364918
"118","B02015_006",-0.196695866325454
"119","B02015_007",0.188152016367899
"120","B02015_008",-0.0504122527679715
"121","B02015_009",-0.201675069291917
"122","B02015_010",-0.0385822068666117
"123","B02015_011",0.0516074249651321
"124","B02015_012",0.395879035595486
"125","B02015_013",0.043335639883621
"126","B02015_014",NA
"127","B02015_015",NA
"128","B02015_016",0.111659389357211
"129","B02015_017",NA
"130","B02015_018",0.156798550316118
"131","B02015_019",NA
"132","B02015_020",-0.184314023327147
"133","B02015_021",0.0247692316106427
"134","B02015_022",-0.255446839111045
"135","B02015_023",NA
"136","B02015_024",-0.229068474592102
"137","B02015_025",-0.157145573149654
"138","B02016_002",-0.153111329260075
"139","B02016_003",-0.161877966163131
"140","B02016_004",NA
"141","B02016_005",NA
"142","B02016_006",0.242131939449859
"143","B02016_007",NA
"144","B02016_008",-0.214240509239387
"145","B02016_009",NA
"146","B02016_010",NA
"147","B02016_011",NA
"148","B02016_012",NA
"149","B02017_002",0.138107043821107
"150","B02017_003",0.239465617168449
"151","B02017_004",NA
"152","B02017_005",0.12210163130785
"153","B02017_006",0.18761106167909
"154","B02017_007",NA
"155","B02017_008",0.0811855641923057
"156","B02017_009",NA
"157","B02017_010",0.0538883397501356
"158","B02017_011",-0.210696737534605
"159","B02017_012",0.211683196406423
"160","B02017_013",NA
"161","B02017_014",0.199599624297956
"162","B02017_015",NA
"163","B02017_016",NA
"164","B02017_017",NA
"165","B02017_018",-0.0707349428982315
"166","B02017_019",NA
